,period,age,sexe,dependance_niveau,total
25620,2032,52,0,5,0
25621,2032,52,1,-1,0
25622,2032,52,1,0,278000
25623,2032,52,1,1,0
25624,2032,52,1,4,0
25625,2032,52,1,5,0
25626,2032,53,0,-1,0
25627,2032,53,0,0,424600
25628,2032,53,0,1,0
25629,2032,53,0,4,0
25630,2032,53,0,5,0
25631,2032,53,1,-1,0
25632,2032,53,1,0,442400
25633,2032,53,1,1,0
25634,2032,53,1,4,0
25635,2032,53,1,5,0
25636,2032,54,0,-1,0
25637,2032,54,0,0,438400
25638,2032,54,0,1,0
25639,2032,54,0,4,0
25640,2032,54,0,5,0
25641,2032,54,1,-1,0
25642,2032,54,1,0,421800
25643,2032,54,1,1,0
25644,2032,54,1,4,0
25645,2032,54,1,5,0
25646,2032,55,0,-1,0
25647,2032,55,0,0,401800
25648,2032,55,0,1,0
25649,2032,55,0,4,0
25650,2032,55,0,5,0
25651,2032,55,1,-1,0
25652,2032,55,1,0,305600
25653,2032,55,1,1,0
25654,2032,55,1,4,0
25655,2032,55,1,5,0
25656,2032,56,0,-1,0
25657,2032,56,0,0,337600
25658,2032,56,0,1,0
25659,2032,56,0,4,0
25660,2032,56,0,5,0
25661,2032,56,1,-1,0
25662,2032,56,1,0,393200
25663,2032,56,1,1,0
25664,2032,56,1,4,0
25665,2032,56,1,5,0
25666,2032,57,0,-1,0
25667,2032,57,0,0,361400
25668,2032,57,0,1,0
25669,2032,57,0,4,0
25670,2032,57,0,5,0
25671,2032,57,1,-1,0
25672,2032,57,1,0,360400
25673,2032,57,1,1,0
25674,2032,57,1,4,0
25675,2032,57,1,5,0
25676,2032,58,0,-1,0
25677,2032,58,0,0,344400
25678,2032,58,0,1,0
25679,2032,58,0,4,0
25680,2032,58,0,5,0
25681,2032,58,1,-1,0
25682,2032,58,1,0,395000
25683,2032,58,1,1,0
25684,2032,58,1,4,0
25685,2032,58,1,5,0
25686,2032,59,0,-1,0
25687,2032,59,0,0,333000
25688,2032,59,0,1,0
25689,2032,59,0,4,0
25690,2032,59,0,5,0
25691,2032,59,1,-1,0
25692,2032,59,1,0,453600
25693,2032,59,1,1,0
25694,2032,59,1,4,0
25695,2032,59,1,5,0
25696,2032,60,0,-1,0
25697,2032,60,0,0,438400
25698,2032,60,0,1,0
25699,2032,60,0,4,0
25700,2032,60,0,5,0
25701,2032,60,1,-1,0
25702,2032,60,1,0,412400
25703,2032,60,1,1,0
25704,2032,60,1,4,0
25705,2032,60,1,5,0
25706,2032,61,0,-1,0
25707,2032,61,0,0,442200
25708,2032,61,0,1,0
25709,2032,61,0,4,0
25710,2032,61,0,5,0
25711,2032,61,1,-1,0
25712,2032,61,1,0,473000
25713,2032,61,1,1,0
25714,2032,61,1,4,0
25715,2032,61,1,5,0
25716,2032,62,0,-1,0
25717,2032,62,0,0,367000
25718,2032,62,0,1,0
25719,2032,62,0,4,0
25720,2032,62,0,5,0
25721,2032,62,1,-1,0
25722,2032,62,1,0,421200
25723,2032,62,1,1,0
25724,2032,62,1,4,0
25725,2032,62,1,5,0
25726,2032,63,0,-1,0
25727,2032,63,0,0,432800
25728,2032,63,0,1,0
25729,2032,63,0,4,0
25730,2032,63,0,5,0
25731,2032,63,1,-1,0
25732,2032,63,1,0,457000
25733,2032,63,1,1,0
25734,2032,63,1,4,0
25735,2032,63,1,5,0
25736,2032,64,0,-1,0
25737,2032,64,0,0,389200
25738,2032,64,0,1,0
25739,2032,64,0,4,0
25740,2032,64,0,5,0
25741,2032,64,1,-1,0
25742,2032,64,1,0,484800
25743,2032,64,1,1,0
25744,2032,64,1,4,0
25745,2032,64,1,5,0
25746,2032,65,0,-1,0
25747,2032,65,0,0,372200
25748,2032,65,0,1,29000
25749,2032,65,0,4,0
25750,2032,65,0,5,1400
25751,2032,65,1,-1,0
25752,2032,65,1,0,430400
25753,2032,65,1,1,36000
25754,2032,65,1,4,0
25755,2032,65,1,5,4200
25756,2032,66,0,-1,0
25757,2032,66,0,0,361000
25758,2032,66,0,1,37000
25759,2032,66,0,4,0
25760,2032,66,0,5,1800
25761,2032,66,1,-1,0
25762,2032,66,1,0,386600
25763,2032,66,1,1,37200
25764,2032,66,1,4,0
25765,2032,66,1,5,4800
25766,2032,67,0,-1,0
25767,2032,67,0,0,349600
25768,2032,67,0,1,29600
25769,2032,67,0,4,0
25770,2032,67,0,5,2000
25771,2032,67,1,-1,0
25772,2032,67,1,0,333800
25773,2032,67,1,1,34600
25774,2032,67,1,4,0
25775,2032,67,1,5,4400
25776,2032,68,0,-1,0
25777,2032,68,0,0,307800
25778,2032,68,0,1,35400
25779,2032,68,0,4,200
25780,2032,68,0,5,2400
25781,2032,68,1,-1,0
25782,2032,68,1,0,376000
25783,2032,68,1,1,36000
25784,2032,68,1,4,200
25785,2032,68,1,5,5000
25786,2032,69,0,-1,0
25787,2032,69,0,0,347600
25788,2032,69,0,1,35800
25789,2032,69,0,4,800
25790,2032,69,0,5,2000
25791,2032,69,1,-1,0
25792,2032,69,1,0,360000
25793,2032,69,1,1,38600
25794,2032,69,1,4,400
25795,2032,69,1,5,4200
25796,2032,70,0,-1,0
25797,2032,70,0,0,324400
25798,2032,70,0,1,43000
25799,2032,70,0,4,1200
25800,2032,70,0,5,2800
25801,2032,70,1,-1,0
25802,2032,70,1,0,320400
25803,2032,70,1,1,41200
25804,2032,70,1,4,200
25805,2032,70,1,5,2000
25806,2032,71,0,-1,0
25807,2032,71,0,0,282800
25808,2032,71,0,1,42000
25809,2032,71,0,4,600
25810,2032,71,0,5,2400
25811,2032,71,1,-1,0
25812,2032,71,1,0,322400
25813,2032,71,1,1,41800
25814,2032,71,1,4,400
25815,2032,71,1,5,5600
25816,2032,72,0,-1,0
25817,2032,72,0,0,278200
25818,2032,72,0,1,47000
25819,2032,72,0,4,800
25820,2032,72,0,5,800
25821,2032,72,1,-1,0
25822,2032,72,1,0,348400
25823,2032,72,1,1,59600
25824,2032,72,1,4,1000
25825,2032,72,1,5,6000
25826,2032,73,0,-1,0
25827,2032,73,0,0,279000
25828,2032,73,0,1,50800
25829,2032,73,0,4,1200
25830,2032,73,0,5,2000
25831,2032,73,1,-1,0
25832,2032,73,1,0,297400
25833,2032,73,1,1,54800
25834,2032,73,1,4,400
25835,2032,73,1,5,5800
25836,2032,74,0,-1,0
25837,2032,74,0,0,255200
25838,2032,74,0,1,55000
25839,2032,74,0,4,1200
25840,2032,74,0,5,0
25841,2032,74,1,-1,0
25842,2032,74,1,0,330800
25843,2032,74,1,1,61000
25844,2032,74,1,4,1800
25845,2032,74,1,5,5600
25846,2032,75,0,-1,0
25847,2032,75,0,0,225200
25848,2032,75,0,1,52000
25849,2032,75,0,4,1000
25850,2032,75,0,5,200
25851,2032,75,1,-1,0
25852,2032,75,1,0,284400
25853,2032,75,1,1,55800
25854,2032,75,1,4,400
25855,2032,75,1,5,6800
25856,2032,76,0,-1,0
25857,2032,76,0,0,275400
25858,2032,76,0,1,61600
25859,2032,76,0,4,1000
25860,2032,76,0,5,4800
25861,2032,76,1,-1,0
25862,2032,76,1,0,282200
25863,2032,76,1,1,65200
25864,2032,76,1,4,1200
25865,2032,76,1,5,7400
25866,2032,77,0,-1,0
25867,2032,77,0,0,221400
25868,2032,77,0,1,53800
25869,2032,77,0,4,1400
25870,2032,77,0,5,4200
25871,2032,77,1,-1,0
25872,2032,77,1,0,266400
25873,2032,77,1,1,66800
25874,2032,77,1,4,1200
25875,2032,77,1,5,7400
25876,2032,78,0,-1,0
25877,2032,78,0,0,218200
25878,2032,78,0,1,59200
25879,2032,78,0,4,600
25880,2032,78,0,5,0
25881,2032,78,1,-1,0
25882,2032,78,1,0,256000
25883,2032,78,1,1,68600
25884,2032,78,1,4,1400
25885,2032,78,1,5,5600
25886,2032,79,0,-1,0
25887,2032,79,0,0,166400
25888,2032,79,0,1,43800
25889,2032,79,0,4,200
25890,2032,79,0,5,1800
25891,2032,79,1,-1,0
25892,2032,79,1,0,315400
25893,2032,79,1,1,79200
25894,2032,79,1,4,1000
25895,2032,79,1,5,11600
25896,2032,80,0,-1,0
25897,2032,80,0,0,213600
25898,2032,80,0,1,64000
25899,2032,80,0,4,1000
25900,2032,80,0,5,2200
25901,2032,80,1,-1,0
25902,2032,80,1,0,281400
25903,2032,80,1,1,83200
25904,2032,80,1,4,1400
25905,2032,80,1,5,7000
25906,2032,81,0,-1,0
25907,2032,81,0,0,198600
25908,2032,81,0,1,66400
25909,2032,81,0,4,1000
25910,2032,81,0,5,1400
25911,2032,81,1,-1,0
25912,2032,81,1,0,281600
25913,2032,81,1,1,81800
25914,2032,81,1,4,1200
25915,2032,81,1,5,14200
25916,2032,82,0,-1,0
25917,2032,82,0,0,220600
25918,2032,82,0,1,76200
25919,2032,82,0,4,1000
25920,2032,82,0,5,4400
25921,2032,82,1,-1,0
25922,2032,82,1,0,258200
25923,2032,82,1,1,85200
25924,2032,82,1,4,1200
25925,2032,82,1,5,15200
25926,2032,83,0,-1,0
25927,2032,83,0,0,169600
25928,2032,83,0,1,55600
25929,2032,83,0,4,0
25930,2032,83,0,5,2400
25931,2032,83,1,-1,0
25932,2032,83,1,0,288600
25933,2032,83,1,1,100600
25934,2032,83,1,4,1200
25935,2032,83,1,5,13800
25936,2032,84,0,-1,0
25937,2032,84,0,0,192200
25938,2032,84,0,1,67200
25939,2032,84,0,4,200
25940,2032,84,0,5,5400
25941,2032,84,1,-1,0
25942,2032,84,1,0,262600
25943,2032,84,1,1,97400
25944,2032,84,1,4,600
25945,2032,84,1,5,14400
25946,2032,85,0,-1,0
25947,2032,85,0,0,179400
25948,2032,85,0,1,65200
25949,2032,85,0,4,400
25950,2032,85,0,5,5400
25951,2032,85,1,-1,0
25952,2032,85,1,0,218000
25953,2032,85,1,1,82200
25954,2032,85,1,4,800
25955,2032,85,1,5,15000
25956,2032,86,0,-1,0
25957,2032,86,0,0,140800
25958,2032,86,0,1,53600
25959,2032,86,0,4,200
25960,2032,86,0,5,4200
25961,2032,86,1,-1,0
25962,2032,86,1,0,208400
25963,2032,86,1,1,75400
25964,2032,86,1,4,400
25965,2032,86,1,5,14400
25966,2032,87,0,-1,0
25967,2032,87,0,0,62400
25968,2032,87,0,1,24400
25969,2032,87,0,4,400
25970,2032,87,0,5,2000
25971,2032,87,1,-1,0
25972,2032,87,1,0,125800
25973,2032,87,1,1,49000
25974,2032,87,1,4,1200
25975,2032,87,1,5,8200
25976,2032,88,0,-1,0
25977,2032,88,0,0,81600
25978,2032,88,0,1,30800
25979,2032,88,0,4,200
25980,2032,88,0,5,5000
25981,2032,88,1,-1,0
25982,2032,88,1,0,124200
25983,2032,88,1,1,53600
25984,2032,88,1,4,800
25985,2032,88,1,5,10200
25986,2032,89,0,-1,0
25987,2032,89,0,0,64000
25988,2032,89,0,1,25200
25989,2032,89,0,4,0
25990,2032,89,0,5,0
25991,2032,89,1,-1,0
25992,2032,89,1,0,109800
25993,2032,89,1,1,40600
25994,2032,89,1,4,600
25995,2032,89,1,5,8000
25996,2032,90,0,-1,0
25997,2032,90,0,0,59200
25998,2032,90,0,1,24200
25999,2032,90,0,4,600
26000,2032,90,0,5,200
26001,2032,90,1,-1,0
26002,2032,90,1,0,96000
26003,2032,90,1,1,36600
26004,2032,90,1,4,1000
26005,2032,90,1,5,8800
26006,2032,91,0,-1,0
26007,2032,91,0,0,43800
26008,2032,91,0,1,17000
26009,2032,91,0,4,400
26010,2032,91,0,5,400
26011,2032,91,1,-1,0
26012,2032,91,1,0,67600
26013,2032,91,1,1,26400
26014,2032,91,1,4,1200
26015,2032,91,1,5,4200
26016,2032,92,0,-1,0
26017,2032,92,0,0,33400
26018,2032,92,0,1,13200
26019,2032,92,0,4,400
26020,2032,92,0,5,1800
26021,2032,92,1,-1,0
26022,2032,92,1,0,58000
26023,2032,92,1,1,21800
26024,2032,92,1,4,1000
26025,2032,92,1,5,8400
26026,2032,93,0,-1,0
26027,2032,93,0,0,27000
26028,2032,93,0,1,9800
26029,2032,93,0,4,400
26030,2032,93,0,5,600
26031,2032,93,1,-1,0
26032,2032,93,1,0,63600
26033,2032,93,1,1,23400
26034,2032,93,1,4,1000
26035,2032,93,1,5,5000
26036,2032,94,0,-1,0
26037,2032,94,0,0,26000
26038,2032,94,0,1,8400
26039,2032,94,0,4,400
26040,2032,94,0,5,200
26041,2032,94,1,-1,0
26042,2032,94,1,0,61800
26043,2032,94,1,1,25000
26044,2032,94,1,4,1200
26045,2032,94,1,5,6200
26046,2032,95,0,-1,0
26047,2032,95,0,0,17000
26048,2032,95,0,1,6000
26049,2032,95,0,4,600
26050,2032,95,0,5,0
26051,2032,95,1,-1,0
26052,2032,95,1,0,51600
26053,2032,95,1,1,16200
26054,2032,95,1,4,1800
26055,2032,95,1,5,4800
26056,2032,96,0,-1,0
26057,2032,96,0,0,13200
26058,2032,96,0,1,4000
26059,2032,96,0,4,1600
26060,2032,96,0,5,200
26061,2032,96,1,-1,0
26062,2032,96,1,0,36000
26063,2032,96,1,1,9000
26064,2032,96,1,4,2600
26065,2032,96,1,5,8400
26066,2032,97,0,-1,0
26067,2032,97,0,0,7600
26068,2032,97,0,1,2000
26069,2032,97,0,4,600
26070,2032,97,0,5,800
26071,2032,97,1,-1,0
26072,2032,97,1,0,21400
26073,2032,97,1,1,4200
26074,2032,97,1,4,2400
26075,2032,97,1,5,4000
26076,2032,98,0,-1,0
26077,2032,98,0,0,9400
26078,2032,98,0,1,800
26079,2032,98,0,4,1800
26080,2032,98,0,5,200
26081,2032,98,1,-1,0
26082,2032,98,1,0,24200
26083,2032,98,1,1,3600
26084,2032,98,1,4,4600
26085,2032,98,1,5,4000
26086,2032,99,0,-1,0
26087,2032,99,0,0,4400
26088,2032,99,0,1,400
26089,2032,99,0,4,2600
26090,2032,99,0,5,0
26091,2032,99,1,-1,0
26092,2032,99,1,0,13600
26093,2032,99,1,1,1800
26094,2032,99,1,4,8000
26095,2032,99,1,5,2800
26096,2032,100,0,-1,0
26097,2032,100,0,0,3200
26098,2032,100,0,1,0
26099,2032,100,0,4,1400
26100,2032,100,0,5,0
26101,2032,100,1,-1,0
26102,2032,100,1,0,10800
26103,2032,100,1,1,600
26104,2032,100,1,4,5200
26105,2032,100,1,5,0
26106,2032,101,0,-1,0
26107,2032,101,0,0,1400
26108,2032,101,0,1,200
26109,2032,101,0,4,1200
26110,2032,101,0,5,0
26111,2032,101,1,-1,0
26112,2032,101,1,0,6600
26113,2032,101,1,1,200
26114,2032,101,1,4,6400
26115,2032,101,1,5,0
26116,2032,102,0,-1,0
26117,2032,102,0,0,800
26118,2032,102,0,1,0
26119,2032,102,0,4,800
26120,2032,102,0,5,0
26121,2032,102,1,-1,0
26122,2032,102,1,0,5000
26123,2032,102,1,1,0
26124,2032,102,1,4,2800
26125,2032,102,1,5,0
26126,2032,103,0,-1,0
26127,2032,103,0,0,600
26128,2032,103,0,1,0
26129,2032,103,0,4,400
26130,2032,103,0,5,0
26131,2032,103,1,-1,0
26132,2032,103,1,0,3600
26133,2032,103,1,1,0
26134,2032,103,1,4,800
26135,2032,103,1,5,0
26136,2032,104,0,-1,0
26137,2032,104,0,0,600
26138,2032,104,0,1,0
26139,2032,104,0,4,0
26140,2032,104,0,5,0
26141,2032,104,1,-1,0
26142,2032,104,1,0,2000
26143,2032,104,1,1,0
26144,2032,104,1,4,1400
26145,2032,104,1,5,0
26146,2032,105,0,-1,0
26147,2032,105,0,0,400
26148,2032,105,0,1,0
26149,2032,105,0,4,0
26150,2032,105,0,5,0
26151,2032,105,1,-1,0
26152,2032,105,1,0,2600
26153,2032,105,1,1,0
26154,2032,105,1,4,0
26155,2032,105,1,5,0
26156,2032,106,0,-1,0
26157,2032,106,0,0,0
26158,2032,106,0,1,0
26159,2032,106,0,4,0
26160,2032,106,0,5,200
26161,2032,106,1,-1,0
26162,2032,106,1,0,1000
26163,2032,106,1,1,0
26164,2032,106,1,4,0
26165,2032,106,1,5,400
26166,2032,107,0,-1,0
26167,2032,107,0,0,0
26168,2032,107,0,1,0
26169,2032,107,0,4,0
26170,2032,107,0,5,0
26171,2032,107,1,-1,0
26172,2032,107,1,0,800
26173,2032,107,1,1,0
26174,2032,107,1,4,0
26175,2032,107,1,5,0
26176,2032,108,0,-1,0
26177,2032,108,0,0,0
26178,2032,108,0,1,0
26179,2032,108,0,4,0
26180,2032,108,0,5,0
26181,2032,108,1,-1,0
26182,2032,108,1,0,200
26183,2032,108,1,1,0
26184,2032,108,1,4,0
26185,2032,108,1,5,0
26186,2032,109,0,-1,0
26187,2032,109,0,0,200
26188,2032,109,0,1,0
26189,2032,109,0,4,0
26190,2032,109,0,5,0
26191,2032,109,1,-1,0
26192,2032,109,1,0,200
26193,2032,109,1,1,0
26194,2032,109,1,4,0
26195,2032,109,1,5,0
26196,2032,110,0,-1,0
26197,2032,110,0,0,0
26198,2032,110,0,1,0
26199,2032,110,0,4,0
26200,2032,110,0,5,0
26201,2032,110,1,-1,0
26202,2032,110,1,0,200
26203,2032,110,1,1,0
26204,2032,110,1,4,0
26205,2032,110,1,5,0
26206,2033,0,0,-1,401200
26207,2033,0,0,0,0
26208,2033,0,0,1,0
26209,2033,0,0,4,0
26210,2033,0,0,5,0
26211,2033,0,1,-1,384400
26212,2033,0,1,0,0
26213,2033,0,1,1,0
26214,2033,0,1,4,0
26215,2033,0,1,5,0
26216,2033,1,0,-1,0
26217,2033,1,0,0,401000
26218,2033,1,0,1,0
26219,2033,1,0,4,0
26220,2033,1,0,5,0
26221,2033,1,1,-1,0
26222,2033,1,1,0,382400
26223,2033,1,1,1,0
26224,2033,1,1,4,0
26225,2033,1,1,5,0
26226,2033,2,0,-1,0
26227,2033,2,0,0,405800
26228,2033,2,0,1,0
26229,2033,2,0,4,0
26230,2033,2,0,5,0
26231,2033,2,1,-1,0
26232,2033,2,1,0,376600
26233,2033,2,1,1,0
26234,2033,2,1,4,0
26235,2033,2,1,5,0
26236,2033,3,0,-1,0
26237,2033,3,0,0,401600
26238,2033,3,0,1,0
26239,2033,3,0,4,0
26240,2033,3,0,5,0
26241,2033,3,1,-1,0
26242,2033,3,1,0,378600
26243,2033,3,1,1,0
26244,2033,3,1,4,0
26245,2033,3,1,5,0
26246,2033,4,0,-1,0
26247,2033,4,0,0,385400
26248,2033,4,0,1,0
26249,2033,4,0,4,0
26250,2033,4,0,5,0
26251,2033,4,1,-1,0
26252,2033,4,1,0,397000
26253,2033,4,1,1,0
26254,2033,4,1,4,0
26255,2033,4,1,5,0
26256,2033,5,0,-1,0
26257,2033,5,0,0,392800
26258,2033,5,0,1,0
26259,2033,5,0,4,0
26260,2033,5,0,5,0
26261,2033,5,1,-1,0
26262,2033,5,1,0,390000
26263,2033,5,1,1,0
26264,2033,5,1,4,0
26265,2033,5,1,5,0
26266,2033,6,0,-1,0
26267,2033,6,0,0,411400
26268,2033,6,0,1,0
26269,2033,6,0,4,0
26270,2033,6,0,5,0
26271,2033,6,1,-1,0
26272,2033,6,1,0,374000
26273,2033,6,1,1,0
26274,2033,6,1,4,0
26275,2033,6,1,5,0
26276,2033,7,0,-1,0
26277,2033,7,0,0,405400
26278,2033,7,0,1,0
26279,2033,7,0,4,0
26280,2033,7,0,5,0
26281,2033,7,1,-1,0
26282,2033,7,1,0,381600
26283,2033,7,1,1,0
26284,2033,7,1,4,0
26285,2033,7,1,5,0
26286,2033,8,0,-1,0
26287,2033,8,0,0,406000
26288,2033,8,0,1,0
26289,2033,8,0,4,0
26290,2033,8,0,5,0
26291,2033,8,1,-1,0
26292,2033,8,1,0,383800
26293,2033,8,1,1,0
26294,2033,8,1,4,0
26295,2033,8,1,5,0
26296,2033,9,0,-1,0
26297,2033,9,0,0,410200
26298,2033,9,0,1,0
26299,2033,9,0,4,0
26300,2033,9,0,5,0
26301,2033,9,1,-1,0
26302,2033,9,1,0,382000
26303,2033,9,1,1,0
26304,2033,9,1,4,0
26305,2033,9,1,5,0
26306,2033,10,0,-1,0
26307,2033,10,0,0,412400
26308,2033,10,0,1,0
26309,2033,10,0,4,0
26310,2033,10,0,5,0
26311,2033,10,1,-1,0
26312,2033,10,1,0,383200
26313,2033,10,1,1,0
26314,2033,10,1,4,0
26315,2033,10,1,5,0
26316,2033,11,0,-1,0
26317,2033,11,0,0,407000
26318,2033,11,0,1,0
26319,2033,11,0,4,0
26320,2033,11,0,5,0
26321,2033,11,1,-1,0
26322,2033,11,1,0,393000
26323,2033,11,1,1,0
26324,2033,11,1,4,0
26325,2033,11,1,5,0
26326,2033,12,0,-1,0
26327,2033,12,0,0,418000
26328,2033,12,0,1,0
26329,2033,12,0,4,0
26330,2033,12,0,5,0
26331,2033,12,1,-1,0
26332,2033,12,1,0,386600
26333,2033,12,1,1,0
26334,2033,12,1,4,0
26335,2033,12,1,5,0
26336,2033,13,0,-1,0
26337,2033,13,0,0,409400
26338,2033,13,0,1,0
26339,2033,13,0,4,0
26340,2033,13,0,5,0
26341,2033,13,1,-1,0
26342,2033,13,1,0,398600
26343,2033,13,1,1,0
26344,2033,13,1,4,0
26345,2033,13,1,5,0
26346,2033,14,0,-1,0
26347,2033,14,0,0,422400
26348,2033,14,0,1,0
26349,2033,14,0,4,0
26350,2033,14,0,5,0
26351,2033,14,1,-1,0
26352,2033,14,1,0,387400
26353,2033,14,1,1,0
26354,2033,14,1,4,0
26355,2033,14,1,5,0
26356,2033,15,0,-1,0
26357,2033,15,0,0,417400
26358,2033,15,0,1,0
26359,2033,15,0,4,0
26360,2033,15,0,5,0
26361,2033,15,1,-1,0
26362,2033,15,1,0,393200
26363,2033,15,1,1,0
26364,2033,15,1,4,0
26365,2033,15,1,5,0
26366,2033,16,0,-1,0
26367,2033,16,0,0,408000
26368,2033,16,0,1,0
26369,2033,16,0,4,0
26370,2033,16,0,5,0
26371,2033,16,1,-1,0
26372,2033,16,1,0,405600
26373,2033,16,1,1,0
26374,2033,16,1,4,0
26375,2033,16,1,5,0
26376,2033,17,0,-1,0
26377,2033,17,0,0,420400
26378,2033,17,0,1,0
26379,2033,17,0,4,0
26380,2033,17,0,5,0
26381,2033,17,1,-1,0
26382,2033,17,1,0,394200
26383,2033,17,1,1,0
26384,2033,17,1,4,0
26385,2033,17,1,5,0
26386,2033,18,0,-1,0
26387,2033,18,0,0,402000
26388,2033,18,0,1,0
26389,2033,18,0,4,0
26390,2033,18,0,5,0
26391,2033,18,1,-1,0
26392,2033,18,1,0,410200
26393,2033,18,1,1,0
26394,2033,18,1,4,0
26395,2033,18,1,5,0
26396,2033,19,0,-1,0
26397,2033,19,0,0,419600
26398,2033,19,0,1,0
26399,2033,19,0,4,0
26400,2033,19,0,5,0
26401,2033,19,1,-1,0
26402,2033,19,1,0,392800
26403,2033,19,1,1,0
26404,2033,19,1,4,0
26405,2033,19,1,5,0
26406,2033,20,0,-1,0
26407,2033,20,0,0,411600
26408,2033,20,0,1,0
26409,2033,20,0,4,0
26410,2033,20,0,5,0
26411,2033,20,1,-1,0
26412,2033,20,1,0,399400
26413,2033,20,1,1,0
26414,2033,20,1,4,0
26415,2033,20,1,5,0
26416,2033,21,0,-1,0
26417,2033,21,0,0,409200
26418,2033,21,0,1,0
26419,2033,21,0,4,0
26420,2033,21,0,5,0
26421,2033,21,1,-1,0
26422,2033,21,1,0,399000
26423,2033,21,1,1,0
26424,2033,21,1,4,0
26425,2033,21,1,5,0
26426,2033,22,0,-1,0
26427,2033,22,0,0,408800
26428,2033,22,0,1,0
26429,2033,22,0,4,0
26430,2033,22,0,5,0
26431,2033,22,1,-1,0
26432,2033,22,1,0,401400
26433,2033,22,1,1,0
26434,2033,22,1,4,0
26435,2033,22,1,5,0
26436,2033,23,0,-1,0
26437,2033,23,0,0,396800
26438,2033,23,0,1,0
26439,2033,23,0,4,0
26440,2033,23,0,5,0
26441,2033,23,1,-1,0
26442,2033,23,1,0,413600
26443,2033,23,1,1,0
26444,2033,23,1,4,0
26445,2033,23,1,5,0
26446,2033,24,0,-1,0
26447,2033,24,0,0,395000
26448,2033,24,0,1,0
26449,2033,24,0,4,0
26450,2033,24,0,5,0
26451,2033,24,1,-1,0
26452,2033,24,1,0,401600
26453,2033,24,1,1,0
26454,2033,24,1,4,0
26455,2033,24,1,5,0
26456,2033,25,0,-1,0
26457,2033,25,0,0,417800
26458,2033,25,0,1,0
26459,2033,25,0,4,0
26460,2033,25,0,5,0
26461,2033,25,1,-1,0
26462,2033,25,1,0,375000
26463,2033,25,1,1,0
26464,2033,25,1,4,0
26465,2033,25,1,5,0
26466,2033,26,0,-1,0
26467,2033,26,0,0,399800
26468,2033,26,0,1,0
26469,2033,26,0,4,0
26470,2033,26,0,5,0
26471,2033,26,1,-1,0
26472,2033,26,1,0,417400
26473,2033,26,1,1,0
26474,2033,26,1,4,0
26475,2033,26,1,5,0
26476,2033,27,0,-1,0
26477,2033,27,0,0,344800
26478,2033,27,0,1,0
26479,2033,27,0,4,0
26480,2033,27,0,5,0
26481,2033,27,1,-1,0
26482,2033,27,1,0,421800
26483,2033,27,1,1,0
26484,2033,27,1,4,0
26485,2033,27,1,5,0
26486,2033,28,0,-1,0
26487,2033,28,0,0,443400
26488,2033,28,0,1,0
26489,2033,28,0,4,0
26490,2033,28,0,5,0
26491,2033,28,1,-1,0
26492,2033,28,1,0,411200
26493,2033,28,1,1,0
26494,2033,28,1,4,0
26495,2033,28,1,5,0
26496,2033,29,0,-1,0
26497,2033,29,0,0,390800
26498,2033,29,0,1,0
26499,2033,29,0,4,0
26500,2033,29,0,5,0
26501,2033,29,1,-1,0
26502,2033,29,1,0,426200
26503,2033,29,1,1,0
26504,2033,29,1,4,0
26505,2033,29,1,5,0
26506,2033,30,0,-1,0
26507,2033,30,0,0,484200
26508,2033,30,0,1,0
26509,2033,30,0,4,0
26510,2033,30,0,5,0
26511,2033,30,1,-1,0
26512,2033,30,1,0,393000
26513,2033,30,1,1,0
26514,2033,30,1,4,0
26515,2033,30,1,5,0
26516,2033,31,0,-1,0
26517,2033,31,0,0,372000
26518,2033,31,0,1,0
26519,2033,31,0,4,0
26520,2033,31,0,5,0
26521,2033,31,1,-1,0
26522,2033,31,1,0,329600
26523,2033,31,1,1,0
26524,2033,31,1,4,0
26525,2033,31,1,5,0
26526,2033,32,0,-1,0
26527,2033,32,0,0,456400
26528,2033,32,0,1,0
26529,2033,32,0,4,0
26530,2033,32,0,5,0
26531,2033,32,1,-1,0
26532,2033,32,1,0,402800
26533,2033,32,1,1,0
26534,2033,32,1,4,0
26535,2033,32,1,5,0
26536,2033,33,0,-1,0
26537,2033,33,0,0,466600
26538,2033,33,0,1,0
26539,2033,33,0,4,0
26540,2033,33,0,5,0
26541,2033,33,1,-1,0
26542,2033,33,1,0,443200
26543,2033,33,1,1,0
26544,2033,33,1,4,0
26545,2033,33,1,5,0
26546,2033,34,0,-1,0
26547,2033,34,0,0,458600
26548,2033,34,0,1,0
26549,2033,34,0,4,0
26550,2033,34,0,5,0
26551,2033,34,1,-1,0
26552,2033,34,1,0,387400
26553,2033,34,1,1,0
26554,2033,34,1,4,0
26555,2033,34,1,5,0
26556,2033,35,0,-1,0
26557,2033,35,0,0,375600
26558,2033,35,0,1,0
26559,2033,35,0,4,0
26560,2033,35,0,5,0
26561,2033,35,1,-1,0
26562,2033,35,1,0,498800
26563,2033,35,1,1,0
26564,2033,35,1,4,0
26565,2033,35,1,5,0
26566,2033,36,0,-1,0
26567,2033,36,0,0,404400
26568,2033,36,0,1,0
26569,2033,36,0,4,0
26570,2033,36,0,5,0
26571,2033,36,1,-1,0
26572,2033,36,1,0,388600
26573,2033,36,1,1,0
26574,2033,36,1,4,0
26575,2033,36,1,5,0
26576,2033,37,0,-1,0
26577,2033,37,0,0,386200
26578,2033,37,0,1,0
26579,2033,37,0,4,0
