,period,age,sexe,dependance_niveau,total
46549,2039,103,0,0,1200
46550,2039,103,0,1,0
46551,2039,103,0,2,0
46552,2039,103,0,3,0
46553,2039,103,0,4,0
46554,2039,103,0,5,0
46555,2039,103,1,-1,0
46556,2039,103,1,0,6200
46557,2039,103,1,1,200
46558,2039,103,1,2,0
46559,2039,103,1,3,0
46560,2039,103,1,4,200
46561,2039,103,1,5,0
46562,2039,104,0,-1,0
46563,2039,104,0,0,600
46564,2039,104,0,1,0
46565,2039,104,0,2,0
46566,2039,104,0,3,0
46567,2039,104,0,4,0
46568,2039,104,0,5,0
46569,2039,104,1,-1,0
46570,2039,104,1,0,2800
46571,2039,104,1,1,200
46572,2039,104,1,2,0
46573,2039,104,1,3,0
46574,2039,104,1,4,0
46575,2039,104,1,5,0
46576,2039,105,0,-1,0
46577,2039,105,0,0,600
46578,2039,105,0,1,0
46579,2039,105,0,2,0
46580,2039,105,0,3,0
46581,2039,105,0,4,0
46582,2039,105,0,5,0
46583,2039,105,1,-1,0
46584,2039,105,1,0,2000
46585,2039,105,1,1,400
46586,2039,105,1,2,0
46587,2039,105,1,3,0
46588,2039,105,1,4,400
46589,2039,105,1,5,0
46590,2039,106,0,-1,0
46591,2039,106,0,0,200
46592,2039,106,0,1,0
46593,2039,106,0,2,0
46594,2039,106,0,3,0
46595,2039,106,0,4,0
46596,2039,106,0,5,0
46597,2039,106,1,-1,0
46598,2039,106,1,0,1400
46599,2039,106,1,1,0
46600,2039,106,1,2,0
46601,2039,106,1,3,0
46602,2039,106,1,4,400
46603,2039,106,1,5,0
46604,2039,107,0,-1,0
46605,2039,107,0,0,200
46606,2039,107,0,1,0
46607,2039,107,0,2,0
46608,2039,107,0,3,0
46609,2039,107,0,4,0
46610,2039,107,0,5,0
46611,2039,107,1,-1,0
46612,2039,107,1,0,800
46613,2039,107,1,1,0
46614,2039,107,1,2,0
46615,2039,107,1,3,0
46616,2039,107,1,4,0
46617,2039,107,1,5,0
46618,2039,108,0,-1,0
46619,2039,108,0,0,0
46620,2039,108,0,1,0
46621,2039,108,0,2,0
46622,2039,108,0,3,0
46623,2039,108,0,4,0
46624,2039,108,0,5,0
46625,2039,108,1,-1,0
46626,2039,108,1,0,400
46627,2039,108,1,1,0
46628,2039,108,1,2,0
46629,2039,108,1,3,0
46630,2039,108,1,4,0
46631,2039,108,1,5,0
46632,2039,109,0,-1,0
46633,2039,109,0,0,0
46634,2039,109,0,1,0
46635,2039,109,0,2,0
46636,2039,109,0,3,0
46637,2039,109,0,4,200
46638,2039,109,0,5,0
46639,2039,109,1,-1,0
46640,2039,109,1,0,400
46641,2039,109,1,1,0
46642,2039,109,1,2,0
46643,2039,109,1,3,0
46644,2039,109,1,4,0
46645,2039,109,1,5,0
46646,2039,111,0,-1,0
46647,2039,111,0,0,0
46648,2039,111,0,1,0
46649,2039,111,0,2,0
46650,2039,111,0,3,0
46651,2039,111,0,4,0
46652,2039,111,0,5,0
46653,2039,111,1,-1,0
46654,2039,111,1,0,200
46655,2039,111,1,1,0
46656,2039,111,1,2,0
46657,2039,111,1,3,0
46658,2039,111,1,4,0
46659,2039,111,1,5,0
46660,2039,112,0,-1,0
46661,2039,112,0,0,0
46662,2039,112,0,1,0
46663,2039,112,0,2,0
46664,2039,112,0,3,0
46665,2039,112,0,4,0
46666,2039,112,0,5,0
46667,2039,112,1,-1,0
46668,2039,112,1,0,200
46669,2039,112,1,1,0
46670,2039,112,1,2,0
46671,2039,112,1,3,0
46672,2039,112,1,4,0
46673,2039,112,1,5,0
46674,2040,0,0,-1,404400
46675,2040,0,0,0,0
46676,2040,0,0,1,0
46677,2040,0,0,2,0
46678,2040,0,0,3,0
46679,2040,0,0,4,0
46680,2040,0,0,5,0
46681,2040,0,1,-1,396000
46682,2040,0,1,0,0
46683,2040,0,1,1,0
46684,2040,0,1,2,0
46685,2040,0,1,3,0
46686,2040,0,1,4,0
46687,2040,0,1,5,0
46688,2040,1,0,-1,0
46689,2040,1,0,0,403800
46690,2040,1,0,1,0
46691,2040,1,0,2,0
46692,2040,1,0,3,0
46693,2040,1,0,4,0
46694,2040,1,0,5,0
46695,2040,1,1,-1,0
46696,2040,1,1,0,395800
46697,2040,1,1,1,0
46698,2040,1,1,2,0
46699,2040,1,1,3,0
46700,2040,1,1,4,0
46701,2040,1,1,5,0
46702,2040,2,0,-1,0
46703,2040,2,0,0,412400
46704,2040,2,0,1,0
46705,2040,2,0,2,0
46706,2040,2,0,3,0
46707,2040,2,0,4,0
46708,2040,2,0,5,0
46709,2040,2,1,-1,0
46710,2040,2,1,0,385600
46711,2040,2,1,1,0
46712,2040,2,1,2,0
46713,2040,2,1,3,0
46714,2040,2,1,4,0
46715,2040,2,1,5,0
46716,2040,3,0,-1,0
46717,2040,3,0,0,417200
46718,2040,3,0,1,0
46719,2040,3,0,2,0
46720,2040,3,0,3,0
46721,2040,3,0,4,0
46722,2040,3,0,5,0
46723,2040,3,1,-1,0
46724,2040,3,1,0,379800
46725,2040,3,1,1,0
46726,2040,3,1,2,0
46727,2040,3,1,3,0
46728,2040,3,1,4,0
46729,2040,3,1,5,0
46730,2040,4,0,-1,0
46731,2040,4,0,0,409200
46732,2040,4,0,1,0
46733,2040,4,0,2,0
46734,2040,4,0,3,0
46735,2040,4,0,4,0
46736,2040,4,0,5,0
46737,2040,4,1,-1,0
46738,2040,4,1,0,386600
46739,2040,4,1,1,0
46740,2040,4,1,2,0
46741,2040,4,1,3,0
46742,2040,4,1,4,0
46743,2040,4,1,5,0
46744,2040,5,0,-1,0
46745,2040,5,0,0,406200
46746,2040,5,0,1,0
46747,2040,5,0,2,0
46748,2040,5,0,3,0
46749,2040,5,0,4,0
46750,2040,5,0,5,0
46751,2040,5,1,-1,0
46752,2040,5,1,0,389000
46753,2040,5,1,1,0
46754,2040,5,1,2,0
46755,2040,5,1,3,0
46756,2040,5,1,4,0
46757,2040,5,1,5,0
46758,2040,6,0,-1,0
46759,2040,6,0,0,408000
46760,2040,6,0,1,0
46761,2040,6,0,2,0
46762,2040,6,0,3,0
46763,2040,6,0,4,0
46764,2040,6,0,5,0
46765,2040,6,1,-1,0
46766,2040,6,1,0,385000
46767,2040,6,1,1,0
46768,2040,6,1,2,0
46769,2040,6,1,3,0
46770,2040,6,1,4,0
46771,2040,6,1,5,0
46772,2040,7,0,-1,0
46773,2040,7,0,0,401200
46774,2040,7,0,1,0
46775,2040,7,0,2,0
46776,2040,7,0,3,0
46777,2040,7,0,4,0
46778,2040,7,0,5,0
46779,2040,7,1,-1,0
46780,2040,7,1,0,392400
46781,2040,7,1,1,0
46782,2040,7,1,2,0
46783,2040,7,1,3,0
46784,2040,7,1,4,0
46785,2040,7,1,5,0
46786,2040,8,0,-1,0
46787,2040,8,0,0,402600
46788,2040,8,0,1,0
46789,2040,8,0,2,0
46790,2040,8,0,3,0
46791,2040,8,0,4,0
46792,2040,8,0,5,0
46793,2040,8,1,-1,0
46794,2040,8,1,0,390800
46795,2040,8,1,1,0
46796,2040,8,1,2,0
46797,2040,8,1,3,0
46798,2040,8,1,4,0
46799,2040,8,1,5,0
46800,2040,9,0,-1,0
46801,2040,9,0,0,401800
46802,2040,9,0,1,0
46803,2040,9,0,2,0
46804,2040,9,0,3,0
46805,2040,9,0,4,0
46806,2040,9,0,5,0
46807,2040,9,1,-1,0
46808,2040,9,1,0,392000
46809,2040,9,1,1,0
46810,2040,9,1,2,0
46811,2040,9,1,3,0
46812,2040,9,1,4,0
46813,2040,9,1,5,0
46814,2040,10,0,-1,0
46815,2040,10,0,0,396800
46816,2040,10,0,1,0
46817,2040,10,0,2,0
46818,2040,10,0,3,0
46819,2040,10,0,4,0
46820,2040,10,0,5,0
46821,2040,10,1,-1,0
46822,2040,10,1,0,397000
46823,2040,10,1,1,0
46824,2040,10,1,2,0
46825,2040,10,1,3,0
46826,2040,10,1,4,0
46827,2040,10,1,5,0
46828,2040,11,0,-1,0
46829,2040,11,0,0,402400
46830,2040,11,0,1,0
46831,2040,11,0,2,0
46832,2040,11,0,3,0
46833,2040,11,0,4,0
46834,2040,11,0,5,0
46835,2040,11,1,-1,0
46836,2040,11,1,0,391600
46837,2040,11,1,1,0
46838,2040,11,1,2,0
46839,2040,11,1,3,0
46840,2040,11,1,4,0
46841,2040,11,1,5,0
46842,2040,12,0,-1,0
46843,2040,12,0,0,406600
46844,2040,12,0,1,0
46845,2040,12,0,2,0
46846,2040,12,0,3,0
46847,2040,12,0,4,0
46848,2040,12,0,5,0
46849,2040,12,1,-1,0
46850,2040,12,1,0,389000
46851,2040,12,1,1,0
46852,2040,12,1,2,0
46853,2040,12,1,3,0
46854,2040,12,1,4,0
46855,2040,12,1,5,0
46856,2040,13,0,-1,0
46857,2040,13,0,0,415600
46858,2040,13,0,1,0
46859,2040,13,0,2,0
46860,2040,13,0,3,0
46861,2040,13,0,4,0
46862,2040,13,0,5,0
46863,2040,13,1,-1,0
46864,2040,13,1,0,382200
46865,2040,13,1,1,0
46866,2040,13,1,2,0
46867,2040,13,1,3,0
46868,2040,13,1,4,0
46869,2040,13,1,5,0
46870,2040,14,0,-1,0
46871,2040,14,0,0,408000
46872,2040,14,0,1,0
46873,2040,14,0,2,0
46874,2040,14,0,3,0
46875,2040,14,0,4,0
46876,2040,14,0,5,0
46877,2040,14,1,-1,0
46878,2040,14,1,0,392600
46879,2040,14,1,1,0
46880,2040,14,1,2,0
46881,2040,14,1,3,0
46882,2040,14,1,4,0
46883,2040,14,1,5,0
46884,2040,15,0,-1,0
46885,2040,15,0,0,417000
46886,2040,15,0,1,0
46887,2040,15,0,2,0
46888,2040,15,0,3,0
46889,2040,15,0,4,0
46890,2040,15,0,5,0
46891,2040,15,1,-1,0
46892,2040,15,1,0,388000
46893,2040,15,1,1,0
46894,2040,15,1,2,0
46895,2040,15,1,3,0
46896,2040,15,1,4,0
46897,2040,15,1,5,0
46898,2040,16,0,-1,0
46899,2040,16,0,0,418200
46900,2040,16,0,1,0
46901,2040,16,0,2,0
46902,2040,16,0,3,0
46903,2040,16,0,4,0
46904,2040,16,0,5,0
46905,2040,16,1,-1,0
46906,2040,16,1,0,392200
46907,2040,16,1,1,0
46908,2040,16,1,2,0
46909,2040,16,1,3,0
46910,2040,16,1,4,0
46911,2040,16,1,5,0
46912,2040,17,0,-1,0
46913,2040,17,0,0,416000
46914,2040,17,0,1,0
46915,2040,17,0,2,0
46916,2040,17,0,3,0
46917,2040,17,0,4,0
46918,2040,17,0,5,0
46919,2040,17,1,-1,0
46920,2040,17,1,0,396400
46921,2040,17,1,1,0
46922,2040,17,1,2,0
46923,2040,17,1,3,0
46924,2040,17,1,4,0
46925,2040,17,1,5,0
46926,2040,18,0,-1,0
46927,2040,18,0,0,413600
46928,2040,18,0,1,0
46929,2040,18,0,2,0
46930,2040,18,0,3,0
46931,2040,18,0,4,0
46932,2040,18,0,5,0
46933,2040,18,1,-1,0
46934,2040,18,1,0,401800
46935,2040,18,1,1,0
46936,2040,18,1,2,0
46937,2040,18,1,3,0
46938,2040,18,1,4,0
46939,2040,18,1,5,0
46940,2040,19,0,-1,0
46941,2040,19,0,0,433600
46942,2040,19,0,1,0
46943,2040,19,0,2,0
46944,2040,19,0,3,0
46945,2040,19,0,4,0
46946,2040,19,0,5,0
46947,2040,19,1,-1,0
46948,2040,19,1,0,386000
46949,2040,19,1,1,0
46950,2040,19,1,2,0
46951,2040,19,1,3,0
46952,2040,19,1,4,0
46953,2040,19,1,5,0
46954,2040,20,0,-1,0
46955,2040,20,0,0,416200
46956,2040,20,0,1,0
46957,2040,20,0,2,0
46958,2040,20,0,3,0
46959,2040,20,0,4,0
46960,2040,20,0,5,0
46961,2040,20,1,-1,0
46962,2040,20,1,0,407000
46963,2040,20,1,1,0
46964,2040,20,1,2,0
46965,2040,20,1,3,0
46966,2040,20,1,4,0
46967,2040,20,1,5,0
46968,2040,21,0,-1,0
46969,2040,21,0,0,427400
46970,2040,21,0,1,0
46971,2040,21,0,2,0
46972,2040,21,0,3,0
46973,2040,21,0,4,0
46974,2040,21,0,5,0
46975,2040,21,1,-1,0
46976,2040,21,1,0,396000
46977,2040,21,1,1,0
46978,2040,21,1,2,0
46979,2040,21,1,3,0
46980,2040,21,1,4,0
46981,2040,21,1,5,0
46982,2040,22,0,-1,0
46983,2040,22,0,0,412600
46984,2040,22,0,1,0
46985,2040,22,0,2,0
46986,2040,22,0,3,0
46987,2040,22,0,4,0
46988,2040,22,0,5,0
46989,2040,22,1,-1,0
46990,2040,22,1,0,409000
46991,2040,22,1,1,0
46992,2040,22,1,2,0
46993,2040,22,1,3,0
46994,2040,22,1,4,0
46995,2040,22,1,5,0
46996,2040,23,0,-1,0
46997,2040,23,0,0,404000
46998,2040,23,0,1,0
46999,2040,23,0,2,0
47000,2040,23,0,3,0
47001,2040,23,0,4,0
47002,2040,23,0,5,0
47003,2040,23,1,-1,0
47004,2040,23,1,0,418000
47005,2040,23,1,1,0
47006,2040,23,1,2,0
47007,2040,23,1,3,0
47008,2040,23,1,4,0
47009,2040,23,1,5,0
47010,2040,24,0,-1,0
47011,2040,24,0,0,416600
47012,2040,24,0,1,0
47013,2040,24,0,2,0
47014,2040,24,0,3,0
47015,2040,24,0,4,0
47016,2040,24,0,5,0
47017,2040,24,1,-1,0
47018,2040,24,1,0,403800
47019,2040,24,1,1,0
47020,2040,24,1,2,0
47021,2040,24,1,3,0
47022,2040,24,1,4,0
47023,2040,24,1,5,0
47024,2040,25,0,-1,0
47025,2040,25,0,0,401000
47026,2040,25,0,1,0
47027,2040,25,0,2,0
47028,2040,25,0,3,0
47029,2040,25,0,4,0
47030,2040,25,0,5,0
47031,2040,25,1,-1,0
47032,2040,25,1,0,415600
47033,2040,25,1,1,0
47034,2040,25,1,2,0
47035,2040,25,1,3,0
47036,2040,25,1,4,0
47037,2040,25,1,5,0
47038,2040,26,0,-1,0
47039,2040,26,0,0,419400
47040,2040,26,0,1,0
47041,2040,26,0,2,0
47042,2040,26,0,3,0
47043,2040,26,0,4,0
47044,2040,26,0,5,0
47045,2040,26,1,-1,0
47046,2040,26,1,0,396400
47047,2040,26,1,1,0
47048,2040,26,1,2,0
47049,2040,26,1,3,0
47050,2040,26,1,4,0
47051,2040,26,1,5,0
47052,2040,27,0,-1,0
47053,2040,27,0,0,422400
47054,2040,27,0,1,0
47055,2040,27,0,2,0
47056,2040,27,0,3,0
47057,2040,27,0,4,0
47058,2040,27,0,5,0
47059,2040,27,1,-1,0
47060,2040,27,1,0,396400
47061,2040,27,1,1,0
47062,2040,27,1,2,0
47063,2040,27,1,3,0
47064,2040,27,1,4,0
47065,2040,27,1,5,0
47066,2040,28,0,-1,0
47067,2040,28,0,0,412000
47068,2040,28,0,1,0
47069,2040,28,0,2,0
47070,2040,28,0,3,0
47071,2040,28,0,4,0
47072,2040,28,0,5,0
47073,2040,28,1,-1,0
47074,2040,28,1,0,406200
47075,2040,28,1,1,0
47076,2040,28,1,2,0
47077,2040,28,1,3,0
47078,2040,28,1,4,0
47079,2040,28,1,5,0
47080,2040,29,0,-1,0
47081,2040,29,0,0,403000
47082,2040,29,0,1,0
47083,2040,29,0,2,0
47084,2040,29,0,3,0
47085,2040,29,0,4,0
47086,2040,29,0,5,0
47087,2040,29,1,-1,0
47088,2040,29,1,0,418200
47089,2040,29,1,1,0
47090,2040,29,1,2,0
47091,2040,29,1,3,0
47092,2040,29,1,4,0
47093,2040,29,1,5,0
47094,2040,30,0,-1,0
47095,2040,30,0,0,405400
47096,2040,30,0,1,0
47097,2040,30,0,2,0
47098,2040,30,0,3,0
47099,2040,30,0,4,0
47100,2040,30,0,5,0
47101,2040,30,1,-1,0
47102,2040,30,1,0,421400
47103,2040,30,1,1,0
47104,2040,30,1,2,0
47105,2040,30,1,3,0
47106,2040,30,1,4,0
47107,2040,30,1,5,0
47108,2040,31,0,-1,0
47109,2040,31,0,0,404400
47110,2040,31,0,1,0
47111,2040,31,0,2,0
47112,2040,31,0,3,0
47113,2040,31,0,4,0
47114,2040,31,0,5,0
47115,2040,31,1,-1,0
47116,2040,31,1,0,410400
47117,2040,31,1,1,0
47118,2040,31,1,2,0
47119,2040,31,1,3,0
47120,2040,31,1,4,0
47121,2040,31,1,5,0
47122,2040,32,0,-1,0
47123,2040,32,0,0,430800
47124,2040,32,0,1,0
47125,2040,32,0,2,0
47126,2040,32,0,3,0
47127,2040,32,0,4,0
47128,2040,32,0,5,0
47129,2040,32,1,-1,0
47130,2040,32,1,0,384200
47131,2040,32,1,1,0
47132,2040,32,1,2,0
47133,2040,32,1,3,0
47134,2040,32,1,4,0
47135,2040,32,1,5,0
47136,2040,33,0,-1,0
47137,2040,33,0,0,413200
47138,2040,33,0,1,0
47139,2040,33,0,2,0
47140,2040,33,0,3,0
47141,2040,33,0,4,0
47142,2040,33,0,5,0
47143,2040,33,1,-1,0
47144,2040,33,1,0,429000
47145,2040,33,1,1,0
47146,2040,33,1,2,0
47147,2040,33,1,3,0
47148,2040,33,1,4,0
47149,2040,33,1,5,0
47150,2040,34,0,-1,0
47151,2040,34,0,0,358800
47152,2040,34,0,1,0
47153,2040,34,0,2,0
47154,2040,34,0,3,0
47155,2040,34,0,4,0
47156,2040,34,0,5,0
47157,2040,34,1,-1,0
47158,2040,34,1,0,433200
47159,2040,34,1,1,0
47160,2040,34,1,2,0
47161,2040,34,1,3,0
47162,2040,34,1,4,0
47163,2040,34,1,5,0
47164,2040,35,0,-1,0
47165,2040,35,0,0,459800
47166,2040,35,0,1,0
47167,2040,35,0,2,0
47168,2040,35,0,3,0
47169,2040,35,0,4,0
47170,2040,35,0,5,0
47171,2040,35,1,-1,0
47172,2040,35,1,0,423000
47173,2040,35,1,1,0
47174,2040,35,1,2,0
47175,2040,35,1,3,0
47176,2040,35,1,4,0
47177,2040,35,1,5,0
47178,2040,36,0,-1,0
47179,2040,36,0,0,405400
47180,2040,36,0,1,0
47181,2040,36,0,2,0
47182,2040,36,0,3,0
47183,2040,36,0,4,0
47184,2040,36,0,5,0
47185,2040,36,1,-1,0
47186,2040,36,1,0,437800
47187,2040,36,1,1,0
47188,2040,36,1,2,0
47189,2040,36,1,3,0
47190,2040,36,1,4,0
47191,2040,36,1,5,0
47192,2040,37,0,-1,0
47193,2040,37,0,0,498800
47194,2040,37,0,1,0
47195,2040,37,0,2,0
47196,2040,37,0,3,0
47197,2040,37,0,4,0
47198,2040,37,0,5,0
47199,2040,37,1,-1,0
47200,2040,37,1,0,403000
47201,2040,37,1,1,0
47202,2040,37,1,2,0
47203,2040,37,1,3,0
47204,2040,37,1,4,0
47205,2040,37,1,5,0
47206,2040,38,0,-1,0
47207,2040,38,0,0,382000
47208,2040,38,0,1,0
47209,2040,38,0,2,0
47210,2040,38,0,3,0
47211,2040,38,0,4,0
47212,2040,38,0,5,0
47213,2040,38,1,-1,0
47214,2040,38,1,0,339800
47215,2040,38,1,1,0
47216,2040,38,1,2,0
47217,2040,38,1,3,0
47218,2040,38,1,4,0
47219,2040,38,1,5,0
47220,2040,39,0,-1,0
47221,2040,39,0,0,465400
47222,2040,39,0,1,0
47223,2040,39,0,2,0
47224,2040,39,0,3,0
47225,2040,39,0,4,0
47226,2040,39,0,5,0
47227,2040,39,1,-1,0
47228,2040,39,1,0,412400
47229,2040,39,1,1,0
47230,2040,39,1,2,0
47231,2040,39,1,3,0
47232,2040,39,1,4,0
47233,2040,39,1,5,0
47234,2040,40,0,-1,0
47235,2040,40,0,0,473400
47236,2040,40,0,1,0
47237,2040,40,0,2,0
47238,2040,40,0,3,0
47239,2040,40,0,4,0
47240,2040,40,0,5,0
47241,2040,40,1,-1,0
47242,2040,40,1,0,450800
47243,2040,40,1,1,0
47244,2040,40,1,2,0
47245,2040,40,1,3,0
47246,2040,40,1,4,0
47247,2040,40,1,5,0
47248,2040,41,0,-1,0
47249,2040,41,0,0,461800
47250,2040,41,0,1,0
47251,2040,41,0,2,0
47252,2040,41,0,3,0
47253,2040,41,0,4,0
47254,2040,41,0,5,0
47255,2040,41,1,-1,0
47256,2040,41,1,0,393400
47257,2040,41,1,1,0
47258,2040,41,1,2,0
47259,2040,41,1,3,0
47260,2040,41,1,4,0
47261,2040,41,1,5,0
47262,2040,42,0,-1,0
47263,2040,42,0,0,377600
47264,2040,42,0,1,0
47265,2040,42,0,2,0
47266,2040,42,0,3,0
47267,2040,42,0,4,0
47268,2040,42,0,5,0
47269,2040,42,1,-1,0
47270,2040,42,1,0,504400
47271,2040,42,1,1,0
47272,2040,42,1,2,0
47273,2040,42,1,3,0
47274,2040,42,1,4,0
47275,2040,42,1,5,0
47276,2040,43,0,-1,0
47277,2040,43,0,0,406800
47278,2040,43,0,1,0
47279,2040,43,0,2,0
47280,2040,43,0,3,0
47281,2040,43,0,4,0
47282,2040,43,0,5,0
47283,2040,43,1,-1,0
47284,2040,43,1,0,393800
47285,2040,43,1,1,0
47286,2040,43,1,2,0
47287,2040,43,1,3,0
47288,2040,43,1,4,0
47289,2040,43,1,5,0
47290,2040,44,0,-1,0
47291,2040,44,0,0,386200
47292,2040,44,0,1,0
47293,2040,44,0,2,0
47294,2040,44,0,3,0
47295,2040,44,0,4,0
47296,2040,44,0,5,0
47297,2040,44,1,-1,0
47298,2040,44,1,0,373200
47299,2040,44,1,1,0
47300,2040,44,1,2,0
47301,2040,44,1,3,0
47302,2040,44,1,4,0
47303,2040,44,1,5,0
47304,2040,45,0,-1,0
47305,2040,45,0,0,489800
47306,2040,45,0,1,0
47307,2040,45,0,2,0
47308,2040,45,0,3,0
47309,2040,45,0,4,0
47310,2040,45,0,5,0
47311,2040,45,1,-1,0
47312,2040,45,1,0,342000
47313,2040,45,1,1,0
47314,2040,45,1,2,0
47315,2040,45,1,3,0
47316,2040,45,1,4,0
47317,2040,45,1,5,0
47318,2040,46,0,-1,0
47319,2040,46,0,0,402200
47320,2040,46,0,1,0
47321,2040,46,0,2,0
47322,2040,46,0,3,0
47323,2040,46,0,4,0
47324,2040,46,0,5,0
47325,2040,46,1,-1,0
47326,2040,46,1,0,422000
47327,2040,46,1,1,0
47328,2040,46,1,2,0
47329,2040,46,1,3,0
47330,2040,46,1,4,0
47331,2040,46,1,5,0
47332,2040,47,0,-1,0
47333,2040,47,0,0,346000
47334,2040,47,0,1,0
47335,2040,47,0,2,0
47336,2040,47,0,3,0
47337,2040,47,0,4,0
47338,2040,47,0,5,0
47339,2040,47,1,-1,0
47340,2040,47,1,0,363000
47341,2040,47,1,1,0
47342,2040,47,1,2,0
47343,2040,47,1,3,0
47344,2040,47,1,4,0
47345,2040,47,1,5,0
47346,2040,48,0,-1,0
47347,2040,48,0,0,402600
47348,2040,48,0,1,0
47349,2040,48,0,2,0
47350,2040,48,0,3,0
47351,2040,48,0,4,0
47352,2040,48,0,5,0
47353,2040,48,1,-1,0
47354,2040,48,1,0,403200
47355,2040,48,1,1,0
47356,2040,48,1,2,0
47357,2040,48,1,3,0
47358,2040,48,1,4,0
47359,2040,48,1,5,0
47360,2040,49,0,-1,0
47361,2040,49,0,0,424000
47362,2040,49,0,1,0
47363,2040,49,0,2,0
47364,2040,49,0,3,0
47365,2040,49,0,4,0
47366,2040,49,0,5,0
47367,2040,49,1,-1,0
47368,2040,49,1,0,428400
47369,2040,49,1,1,0
47370,2040,49,1,2,0
47371,2040,49,1,3,0
47372,2040,49,1,4,0
47373,2040,49,1,5,0
47374,2040,50,0,-1,0
47375,2040,50,0,0,424000
47376,2040,50,0,1,0
47377,2040,50,0,2,0
47378,2040,50,0,3,0
47379,2040,50,0,4,0
47380,2040,50,0,5,0
47381,2040,50,1,-1,0
47382,2040,50,1,0,413400
47383,2040,50,1,1,0
47384,2040,50,1,2,0
47385,2040,50,1,3,0
47386,2040,50,1,4,0
47387,2040,50,1,5,0
47388,2040,51,0,-1,0
47389,2040,51,0,0,491000
47390,2040,51,0,1,0
47391,2040,51,0,2,0
47392,2040,51,0,3,0
47393,2040,51,0,4,0
47394,2040,51,0,5,0
47395,2040,51,1,-1,0
47396,2040,51,1,0,491600
47397,2040,51,1,1,0
47398,2040,51,1,2,0
47399,2040,51,1,3,0
47400,2040,51,1,4,0
47401,2040,51,1,5,0
47402,2040,52,0,-1,0
47403,2040,52,0,0,459800
47404,2040,52,0,1,0
47405,2040,52,0,2,0
47406,2040,52,0,3,0
47407,2040,52,0,4,0
47408,2040,52,0,5,0
47409,2040,52,1,-1,0
47410,2040,52,1,0,449400
47411,2040,52,1,1,0
47412,2040,52,1,2,0
47413,2040,52,1,3,0
47414,2040,52,1,4,0
47415,2040,52,1,5,0
47416,2040,53,0,-1,0
47417,2040,53,0,0,464800
47418,2040,53,0,1,0
47419,2040,53,0,2,0
47420,2040,53,0,3,0
47421,2040,53,0,4,0
47422,2040,53,0,5,0
47423,2040,53,1,-1,0
47424,2040,53,1,0,399800
47425,2040,53,1,1,0
47426,2040,53,1,2,0
47427,2040,53,1,3,0
47428,2040,53,1,4,0
47429,2040,53,1,5,0
47430,2040,54,0,-1,0
47431,2040,54,0,0,445200
47432,2040,54,0,1,0
47433,2040,54,0,2,0
47434,2040,54,0,3,0
47435,2040,54,0,4,0
47436,2040,54,0,5,0
47437,2040,54,1,-1,0
47438,2040,54,1,0,461400
47439,2040,54,1,1,0
47440,2040,54,1,2,0
47441,2040,54,1,3,0
47442,2040,54,1,4,0
47443,2040,54,1,5,0
47444,2040,55,0,-1,0
47445,2040,55,0,0,438000
47446,2040,55,0,1,0
47447,2040,55,0,2,0
47448,2040,55,0,3,0
47449,2040,55,0,4,0
47450,2040,55,0,5,0
47451,2040,55,1,-1,0
47452,2040,55,1,0,392000
47453,2040,55,1,1,0
47454,2040,55,1,2,0
47455,2040,55,1,3,0
47456,2040,55,1,4,0
47457,2040,55,1,5,0
47458,2040,56,0,-1,0
47459,2040,56,0,0,362400
47460,2040,56,0,1,0
47461,2040,56,0,2,0
47462,2040,56,0,3,0
47463,2040,56,0,4,0
47464,2040,56,0,5,0
47465,2040,56,1,-1,0
47466,2040,56,1,0,442000
47467,2040,56,1,1,0
47468,2040,56,1,2,0
47469,2040,56,1,3,0
47470,2040,56,1,4,0
47471,2040,56,1,5,0
47472,2040,57,0,-1,0
47473,2040,57,0,0,363200
47474,2040,57,0,1,0
47475,2040,57,0,2,0
47476,2040,57,0,3,0
47477,2040,57,0,4,0
47478,2040,57,0,5,0
47479,2040,57,1,-1,0
47480,2040,57,1,0,410200
47481,2040,57,1,1,0
47482,2040,57,1,2,0
47483,2040,57,1,3,0
47484,2040,57,1,4,0
47485,2040,57,1,5,0
47486,2040,58,0,-1,0
47487,2040,58,0,0,300800
47488,2040,58,0,1,0
47489,2040,58,0,2,0
47490,2040,58,0,3,0
47491,2040,58,0,4,0
47492,2040,58,0,5,0
47493,2040,58,1,-1,0
47494,2040,58,1,0,421000
47495,2040,58,1,1,0
47496,2040,58,1,2,0
47497,2040,58,1,3,0
47498,2040,58,1,4,0
47499,2040,58,1,5,0
47500,2040,59,0,-1,0
47501,2040,59,0,0,368800
47502,2040,59,0,1,0
47503,2040,59,0,2,0
47504,2040,59,0,3,0
47505,2040,59,0,4,0
47506,2040,59,0,5,0
47507,2040,59,1,-1,0
47508,2040,59,1,0,372000
47509,2040,59,1,1,0
47510,2040,59,1,2,0
47511,2040,59,1,3,0
47512,2040,59,1,4,0
47513,2040,59,1,5,0
47514,2040,60,0,-1,0
47515,2040,60,0,0,330400
47516,2040,60,0,1,17600
47517,2040,60,0,2,0
47518,2040,60,0,3,0
47519,2040,60,0,4,200
47520,2040,60,0,5,3800
47521,2040,60,1,-1,0
47522,2040,60,1,0,263600
47523,2040,60,1,1,8800
47524,2040,60,1,2,0
47525,2040,60,1,3,0
47526,2040,60,1,4,0
47527,2040,60,1,5,3000
